time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2021-10-21 08:00:00,15.4,37.7,216,985.0,0.0
2021-10-21 09:00:00,14.6,42.8,226,984.2,0.3
2021-10-21 10:00:00,14.5,39.0,226,983.7,0.2
2021-10-21 11:00:00,13.1,47.9,258,985.4,4.0
2021-10-21 12:00:00,12.4,37.5,267,990.8,0.0
2021-10-21 13:00:00,12.8,39.6,257,991.9,0.0
2021-10-21 14:00:00,12.5,36.9,255,993.5,0.0
2021-10-21 15:00:00,11.8,36.3,254,994.3,0.1
2021-10-21 16:00:00,10.6,34.3,251,994.8,0.7
2021-10-21 17:00:00,9.4,29.5,254,995.9,0.4
2021-10-21 18:00:00,8.7,26.8,264,996.6,0.6
2021-10-21 19:00:00,8.2,31.0,266,997.7,0.0
2021-10-21 20:00:00,8.0,29.7,264,998.8,0.0
2021-10-21 21:00:00,7.3,30.4,264,1000.1,0.0
2021-10-21 22:00:00,7.0,29.1,262,1001.0,0.0
2021-10-21 23:00:00,6.8,27.2,263,1001.8,0.0
2021-10-22 00:00:00,6.5,24.7,257,1002.9,0.0
2021-10-22 01:00:00,6.3,26.0,260,1003.3,0.0
2021-10-22 02:00:00,6.1,25.3,259,1003.5,0.0
2021-10-22 03:00:00,6.1,25.0,258,1003.7,0.0
2021-10-22 04:00:00,6.5,25.2,253,1003.6,0.0
2021-10-22 05:00:00,6.6,25.8,247,1003.4,0.0
2021-10-22 06:00:00,6.7,26.7,243,1003.5,0.0
2021-10-22 07:00:00,7.2,26.3,240,1003.4,0.0
2021-10-22 08:00:00,8.0,25.5,227,1003.3,0.0
2021-10-22 09:00:00,8.6,30.7,230,1003.0,0.0
2021-10-22 10:00:00,9.7,33.7,230,1002.5,0.0
2021-10-22 11:00:00,9.9,42.5,245,1002.0,0.1
2021-10-22 12:00:00,9.2,28.3,221,1002.1,0.1
2021-10-22 13:00:00,10.3,32.4,243,1001.7,0.3
2021-10-22 14:00:00,8.4,32.0,262,1002.5,3.0
2021-10-22 15:00:00,8.3,33.1,262,1003.1,0.7
2021-10-22 16:00:00,8.1,31.3,270,1004.0,0.6
2021-10-22 17:00:00,7.7,27.0,271,1005.4,0.0
2021-10-22 18:00:00,6.8,24.8,270,1006.5,0.0
2021-10-22 19:00:00,6.3,25.6,272,1007.4,0.0
2021-10-22 20:00:00,6.0,23.8,272,1008.3,0.0
2021-10-22 21:00:00,5.8,23.0,269,1009.2,0.0
2021-10-22 22:00:00,5.7,21.6,273,1010.4,0.0
2021-10-22 23:00:00,5.5,22.3,269,1011.1,0.0
2021-10-23 00:00:00,5.6,22.3,267,1012.3,0.0
2021-10-23 01:00:00,5.5,22.8,264,1013.0,0.0
2021-10-23 02:00:00,5.5,23.9,263,1013.5,0.0
2021-10-23 03:00:00,5.3,23.1,266,1014.1,0.0
2021-10-23 04:00:00,5.2,22.0,268,1014.6,0.0
2021-10-23 05:00:00,5.3,22.3,268,1014.9,0.0
2021-10-23 06:00:00,5.2,21.6,269,1015.4,0.0
2021-10-23 07:00:00,6.0,22.7,270,1016.2,0.0
2021-10-23 08:00:00,7.2,19.9,265,1017.1,0.0
2021-10-23 09:00:00,8.6,22.0,269,1017.9,0.0
2021-10-23 10:00:00,9.9,23.5,275,1018.7,0.0
2021-10-23 11:00:00,10.9,27.7,295,1019.0,0.0
2021-10-23 12:00:00,10.2,23.0,295,1020.2,0.0
2021-10-23 13:00:00,10.8,23.8,295,1020.8,0.0
2021-10-23 14:00:00,10.5,18.3,292,1021.0,0.0
2021-10-23 15:00:00,10.3,14.9,290,1021.8,0.0
2021-10-23 16:00:00,8.3,9.4,274,1022.5,0.0
2021-10-23 17:00:00,7.5,9.5,261,1023.2,0.0
2021-10-23 18:00:00,6.9,9.0,268,1023.8,0.0
2021-10-23 19:00:00,5.8,7.2,270,1024.2,0.0
2021-10-23 20:00:00,4.3,8.5,258,1024.5,0.0
2021-10-23 21:00:00,3.7,8.8,258,1025.2,0.0
2021-10-23 22:00:00,3.4,10.3,245,1025.5,0.0
2021-10-23 23:00:00,3.8,7.6,225,1025.5,0.0
2021-10-24 00:00:00,3.6,9.7,228,1025.7,0.0
2021-10-24 01:00:00,3.6,8.8,215,1025.8,0.0
2021-10-24 02:00:00,3.1,8.5,192,1025.6,0.0
2021-10-24 03:00:00,2.6,8.3,175,1025.5,0.0
2021-10-24 04:00:00,2.2,6.8,162,1025.7,0.0
2021-10-24 05:00:00,1.5,9.0,175,1025.7,0.0
2021-10-24 06:00:00,1.3,8.0,162,1025.5,0.0
2021-10-24 07:00:00,3.8,10.0,159,1025.9,0.0
2021-10-24 08:00:00,6.2,7.9,156,1026.0,0.0
2021-10-24 09:00:00,8.3,7.6,161,1026.0,0.0
2021-10-24 10:00:00,10.2,11.5,166,1025.6,0.0
2021-10-24 11:00:00,11.2,13.9,170,1025.0,0.0
2021-10-24 12:00:00,11.7,13.4,160,1024.6,0.0
2021-10-24 13:00:00,12.0,14.8,151,1023.7,0.0
2021-10-24 14:00:00,11.6,15.2,144,1023.1,0.0
2021-10-24 15:00:00,10.4,12.3,142,1022.5,0.0
2021-10-24 16:00:00,8.2,11.5,141,1022.0,0.0
2021-10-24 17:00:00,7.1,12.3,142,1021.7,0.0
2021-10-24 18:00:00,6.6,13.2,145,1021.2,0.0
2021-10-24 19:00:00,6.1,12.6,149,1020.4,0.0
2021-10-24 20:00:00,5.6,12.4,150,1020.1,0.0
2021-10-24 21:00:00,5.1,12.2,152,1019.8,0.0
2021-10-24 22:00:00,4.7,12.1,153,1019.3,0.0
2021-10-24 23:00:00,4.4,12.2,156,1019.0,0.0
2021-10-25 00:00:00,4.2,11.4,162,1018.7,0.0
2021-10-25 01:00:00,3.6,11.3,171,1018.4,0.0
2021-10-25 02:00:00,3.5,12.0,171,1017.9,0.0
2021-10-25 03:00:00,3.3,11.5,176,1017.5,0.0
2021-10-25 04:00:00,2.9,10.5,174,1017.1,0.0
2021-10-25 05:00:00,2.8,11.5,180,1016.7,0.0
2021-10-25 06:00:00,2.6,10.1,180,1016.6,0.0
2021-10-25 07:00:00,4.1,13.7,178,1016.7,0.0
2021-10-25 08:00:00,6.1,13.4,186,1017.0,0.0
2021-10-25 09:00:00,7.9,13.5,189,1016.5,0.0
2021-10-25 10:00:00,9.0,12.7,188,1016.3,0.0
2021-10-25 11:00:00,10.5,12.8,196,1015.9,0.0
2021-10-25 12:00:00,11.2,12.8,191,1016.0,0.0
2021-10-25 13:00:00,11.4,12.7,188,1015.3,0.0
2021-10-25 14:00:00,11.2,10.9,188,1015.1,0.0
2021-10-25 15:00:00,10.2,9.0,185,1014.7,0.0
2021-10-25 16:00:00,8.5,8.4,187,1014.4,0.0
2021-10-25 17:00:00,7.5,8.5,192,1014.3,0.0
2021-10-25 18:00:00,6.8,8.5,192,1014.2,0.0
2021-10-25 19:00:00,6.3,9.1,198,1014.1,0.0
2021-10-25 20:00:00,5.8,8.7,204,1014.1,0.0
2021-10-25 21:00:00,5.4,8.6,202,1014.1,0.0
2021-10-25 22:00:00,5.2,8.4,200,1014.1,0.0
2021-10-25 23:00:00,5.3,8.2,209,1013.9,0.0
2021-10-26 00:00:00,4.8,8.2,203,1013.8,0.0
2021-10-26 01:00:00,4.3,7.6,188,1013.6,0.0
2021-10-26 02:00:00,4.9,8.8,199,1013.6,0.0
2021-10-26 03:00:00,6.6,8.3,214,1013.6,0.0
2021-10-26 04:00:00,6.9,6.7,216,1013.5,0.0
2021-10-26 05:00:00,7.6,7.1,210,1013.3,0.0
2021-10-26 06:00:00,8.2,8.7,218,1013.4,0.0
2021-10-26 07:00:00,8.9,11.2,228,1014.0,0.0
2021-10-26 08:00:00,10.1,13.9,239,1014.3,0.0
2021-10-26 09:00:00,11.2,13.1,238,1014.5,0.0
2021-10-26 10:00:00,11.9,21.3,264,1014.5,0.0
2021-10-26 11:00:00,12.4,21.4,262,1014.6,0.1
2021-10-26 12:00:00,13.6,18.0,258,1015.0,0.1
2021-10-26 13:00:00,13.5,17.5,261,1014.8,0.0
2021-10-26 14:00:00,13.3,15.8,258,1014.9,0.0
2021-10-26 15:00:00,12.4,10.2,247,1015.3,0.0
2021-10-26 16:00:00,10.7,8.3,236,1015.4,0.0
2021-10-26 17:00:00,10.7,9.0,233,1015.9,0.0
2021-10-26 18:00:00,10.1,10.0,232,1016.3,0.0
2021-10-26 19:00:00,9.7,10.9,236,1016.6,0.0
2021-10-26 20:00:00,10.0,12.5,226,1016.5,0.0
2021-10-26 21:00:00,9.6,13.2,223,1016.5,0.0
2021-10-26 22:00:00,8.9,13.8,227,1016.9,0.0
2021-10-26 23:00:00,9.1,13.2,227,1016.8,0.0
2021-10-27 00:00:00,10.4,14.3,227,1017.0,0.0
2021-10-27 01:00:00,10.5,13.7,225,1017.1,0.0
2021-10-27 02:00:00,10.4,14.8,221,1016.7,0.0
2021-10-27 03:00:00,10.8,15.8,227,1016.9,0.0
2021-10-27 04:00:00,11.0,15.8,227,1016.9,0.0
2021-10-27 05:00:00,10.5,16.4,220,1017.1,0.0
2021-10-27 06:00:00,10.8,17.9,218,1017.3,0.0
2021-10-27 07:00:00,11.0,19.1,223,1017.6,0.0
2021-10-27 08:00:00,11.8,17.4,218,1018.1,0.0
2021-10-27 09:00:00,12.8,18.3,225,1018.1,0.0
2021-10-27 10:00:00,13.9,20.5,232,1018.2,0.0
2021-10-27 11:00:00,14.9,20.2,239,1018.2,0.0
2021-10-27 12:00:00,14.1,17.9,230,1018.6,0.0
2021-10-27 13:00:00,13.7,17.4,218,1018.2,0.0
2021-10-27 14:00:00,13.8,15.8,215,1018.1,0.0
2021-10-27 15:00:00,14.0,16.3,225,1018.1,0.0
2021-10-27 16:00:00,13.6,13.3,218,1018.0,0.0
2021-10-27 17:00:00,12.8,11.8,220,1018.2,0.0
2021-10-27 18:00:00,12.7,12.5,221,1018.6,0.0
2021-10-27 19:00:00,12.2,13.2,215,1018.6,0.0
2021-10-27 20:00:00,12.1,14.2,216,1018.6,0.0
2021-10-27 21:00:00,11.5,14.0,215,1018.7,0.0
2021-10-27 22:00:00,10.2,12.5,213,1018.7,0.0
2021-10-27 23:00:00,9.2,11.0,212,1018.5,0.0
2021-10-28 00:00:00,9.1,10.6,204,1018.4,0.0
2021-10-28 01:00:00,8.7,8.9,201,1018.5,0.0
2021-10-28 02:00:00,8.3,9.0,196,1018.3,0.0
2021-10-28 03:00:00,7.8,8.0,190,1018.2,0.0
2021-10-28 04:00:00,7.5,9.0,185,1018.2,0.0
2021-10-28 05:00:00,7.2,9.0,185,1018.1,0.0
2021-10-28 06:00:00,6.9,8.6,178,1018.2,0.0
2021-10-28 07:00:00,7.7,11.2,174,1018.2,0.0
2021-10-28 08:00:00,9.2,10.0,167,1018.1,0.0
2021-10-28 09:00:00,10.8,10.1,163,1017.6,0.0
2021-10-28 10:00:00,12.4,9.9,161,1017.5,0.0
2021-10-28 11:00:00,13.9,10.2,162,1017.1,0.0
2021-10-28 12:00:00,14.8,9.2,149,1016.5,0.0
2021-10-28 13:00:00,15.3,9.5,143,1015.8,0.0
2021-10-28 14:00:00,15.1,11.1,126,1015.2,0.0
2021-10-28 15:00:00,13.6,10.7,123,1014.7,0.0
2021-10-28 16:00:00,11.6,12.0,129,1014.2,0.0
2021-10-28 17:00:00,11.1,13.6,140,1014.1,0.0
2021-10-28 18:00:00,10.7,14.8,146,1013.9,0.0
2021-10-28 19:00:00,10.0,14.0,151,1013.4,0.0
2021-10-28 20:00:00,9.2,13.5,155,1013.1,0.0
2021-10-28 21:00:00,8.7,15.1,162,1012.8,0.0
2021-10-28 22:00:00,8.2,14.4,167,1012.5,0.0
2021-10-28 23:00:00,7.6,13.0,174,1012.3,0.0
2021-10-29 00:00:00,7.4,11.3,173,1011.5,0.0
2021-10-29 01:00:00,6.8,12.1,168,1011.1,0.0
2021-10-29 02:00:00,6.6,12.2,182,1011.0,0.0
2021-10-29 03:00:00,6.2,10.9,188,1010.7,0.0
2021-10-29 04:00:00,5.6,10.5,186,1010.7,0.0
2021-10-29 05:00:00,5.2,11.5,176,1010.7,0.0
2021-10-29 06:00:00,5.0,11.2,184,1010.9,0.0
2021-10-29 07:00:00,5.8,11.9,183,1011.1,0.0
2021-10-29 08:00:00,7.6,11.6,173,1011.2,0.0
2021-10-29 09:00:00,9.4,11.3,171,1011.2,0.0
2021-10-29 10:00:00,11.3,9.4,162,1011.1,0.0
2021-10-29 11:00:00,12.8,10.2,148,1010.6,0.0
2021-10-29 12:00:00,13.7,10.2,138,1009.7,0.0
2021-10-29 13:00:00,14.1,11.7,137,1009.0,0.0
2021-10-29 14:00:00,13.8,11.2,132,1008.5,0.0
2021-10-29 15:00:00,12.2,10.0,128,1008.3,0.0
2021-10-29 16:00:00,10.3,12.0,129,1007.9,0.0
2021-10-29 17:00:00,9.5,11.3,143,1008.0,0.0
2021-10-29 18:00:00,8.8,11.0,148,1007.8,0.0
2021-10-29 19:00:00,8.2,11.2,159,1007.9,0.0
2021-10-29 20:00:00,7.8,12.2,161,1007.5,0.0
2021-10-29 21:00:00,7.3,11.8,168,1007.6,0.0
2021-10-29 22:00:00,7.3,11.5,178,1007.7,0.0
2021-10-29 23:00:00,7.3,13.1,172,1007.5,0.0
2021-10-30 00:00:00,7.4,11.9,183,1007.3,0.0
2021-10-30 01:00:00,7.0,10.9,188,1007.5,0.0
2021-10-30 02:00:00,6.4,9.0,196,1007.6,0.0
2021-10-30 03:00:00,6.3,9.1,189,1007.5,0.0
2021-10-30 04:00:00,6.0,8.7,175,1007.3,0.0
2021-10-30 05:00:00,5.4,7.3,169,1007.4,0.0
2021-10-30 06:00:00,5.2,8.7,150,1007.0,0.0
2021-10-30 07:00:00,6.3,12.8,142,1007.2,0.0
2021-10-30 08:00:00,8.1,12.5,141,1007.5,0.0
2021-10-30 09:00:00,9.9,12.7,135,1006.8,0.0
2021-10-30 10:00:00,11.5,14.3,129,1005.8,0.0
2021-10-30 11:00:00,12.7,15.2,126,1005.1,0.0
2021-10-30 12:00:00,14.2,14.8,119,1004.4,0.0
2021-10-30 13:00:00,14.7,18.4,125,1003.3,0.0
2021-10-30 14:00:00,14.5,17.9,124,1002.4,0.0
2021-10-30 15:00:00,13.3,17.1,139,1002.3,0.0
2021-10-30 16:00:00,11.9,16.1,156,1002.3,0.0
2021-10-30 17:00:00,10.8,13.6,158,1002.1,0.0
2021-10-30 18:00:00,10.3,14.1,174,1002.7,0.0
2021-10-30 19:00:00,10.3,13.7,175,1002.9,0.0
2021-10-30 20:00:00,9.9,13.4,175,1003.2,0.0
2021-10-30 21:00:00,10.1,10.8,180,1003.3,0.0
2021-10-30 22:00:00,9.7,13.0,183,1003.6,0.0
2021-10-30 23:00:00,10.3,15.9,193,1004.2,0.0
2021-10-31 00:00:00,10.2,16.6,202,1004.2,0.0
2021-10-31 01:00:00,10.7,15.4,196,1004.6,0.0
2021-10-31 02:00:00,10.8,15.7,200,1005.0,0.0
2021-10-31 03:00:00,11.7,16.6,207,1005.1,0.0
2021-10-31 04:00:00,11.1,15.1,208,1005.5,0.0
2021-10-31 05:00:00,11.6,15.6,203,1006.0,0.0
2021-10-31 06:00:00,12.1,14.1,193,1006.1,0.0
2021-10-31 07:00:00,11.0,14.4,193,1006.7,0.0
2021-10-31 08:00:00,12.1,13.8,187,1006.8,0.0
2021-10-31 09:00:00,13.6,13.8,187,1006.6,0.0
2021-10-31 10:00:00,14.9,13.3,183,1006.2,0.0
2021-10-31 11:00:00,15.9,13.7,177,1005.6,0.0
2021-10-31 12:00:00,16.7,13.2,158,1005.0,0.0
2021-10-31 13:00:00,16.9,12.4,150,1004.6,0.0
2021-10-31 14:00:00,16.5,11.8,128,1004.1,0.0
2021-10-31 15:00:00,14.9,13.8,123,1003.5,0.0
2021-10-31 16:00:00,13.4,16.4,128,1002.6,0.0
2021-10-31 17:00:00,12.9,16.5,136,1002.2,0.0
2021-10-31 18:00:00,12.6,17.7,141,1001.8,0.0
2021-10-31 19:00:00,12.1,18.4,141,1001.0,0.0
2021-10-31 20:00:00,11.3,18.3,148,1000.4,0.0
2021-10-31 21:00:00,10.7,17.1,152,999.8,0.0
2021-10-31 22:00:00,10.2,16.1,151,999.3,0.0
2021-10-31 23:00:00,9.8,16.7,155,998.8,0.0
2021-11-01 00:00:00,9.6,16.0,149,997.7,0.0
2021-11-01 01:00:00,9.3,15.8,150,997.1,0.0
2021-11-01 02:00:00,8.9,14.5,157,996.5,0.0
2021-11-01 03:00:00,8.7,14.2,156,995.8,0.0
2021-11-01 04:00:00,8.6,12.4,170,995.8,0.0
2021-11-01 05:00:00,8.9,12.6,185,995.9,0.0
2021-11-01 06:00:00,9.1,12.2,199,996.2,0.0
2021-11-01 07:00:00,10.0,12.8,212,996.7,0.0
2021-11-01 08:00:00,11.4,13.6,230,997.7,0.0
2021-11-01 09:00:00,11.8,11.7,252,997.7,0.4
2021-11-01 10:00:00,11.6,10.0,240,998.2,0.2
2021-11-01 11:00:00,12.0,8.2,218,998.6,0.0
2021-11-01 12:00:00,12.3,7.6,211,998.7,0.0
2021-11-01 13:00:00,12.2,11.4,204,998.8,0.2
2021-11-01 14:00:00,11.6,10.5,202,998.5,0.5
2021-11-01 15:00:00,11.0,11.6,202,998.9,0.5
2021-11-01 16:00:00,10.8,12.0,196,999.0,0.6
2021-11-01 17:00:00,10.5,11.9,182,998.9,0.3
2021-11-01 18:00:00,10.2,11.9,175,998.9,0.3
2021-11-01 19:00:00,10.0,11.5,180,999.1,0.2
2021-11-01 20:00:00,9.8,10.2,190,999.2,0.3
2021-11-01 21:00:00,9.6,9.2,191,998.8,0.3
2021-11-01 22:00:00,9.4,8.8,189,998.6,0.3
2021-11-01 23:00:00,9.2,8.7,197,998.2,0.4
2021-11-02 00:00:00,8.8,8.0,153,997.8,0.4
2021-11-02 01:00:00,8.6,8.9,137,997.3,0.8
2021-11-02 02:00:00,8.5,7.7,152,996.9,0.4
2021-11-02 03:00:00,8.4,7.1,165,996.8,0.2
2021-11-02 04:00:00,8.1,4.9,144,996.4,0.2
2021-11-02 05:00:00,7.9,5.9,142,996.4,0.2
2021-11-02 06:00:00,7.8,5.7,145,996.4,0.3
2021-11-02 07:00:00,7.7,4.9,163,996.5,0.2
2021-11-02 08:00:00,8.2,6.2,159,996.0,0.2
2021-11-02 09:00:00,8.9,7.8,202,995.8,0.1
2021-11-02 10:00:00,10.0,9.2,231,996.0,0.1
2021-11-02 11:00:00,10.4,8.6,237,995.8,0.0
2021-11-02 12:00:00,10.6,7.1,246,996.0,0.0
2021-11-02 13:00:00,11.0,7.3,261,995.9,0.0
2021-11-02 14:00:00,10.9,5.8,248,996.1,0.0
2021-11-02 15:00:00,10.6,4.2,239,996.0,0.0
2021-11-02 16:00:00,8.4,6.5,214,996.4,0.0
2021-11-02 17:00:00,7.4,6.5,214,996.6,0.0
2021-11-02 18:00:00,6.0,8.2,209,997.0,0.0
2021-11-02 19:00:00,5.0,10.6,204,997.1,0.0
2021-11-02 20:00:00,4.8,9.7,195,997.5,0.0
2021-11-02 21:00:00,4.2,9.8,186,997.6,0.0
2021-11-02 22:00:00,4.0,9.0,203,997.7,0.0
2021-11-02 23:00:00,3.8,8.7,210,997.7,0.0
2021-11-03 00:00:00,5.4,6.8,198,997.7,0.0
2021-11-03 01:00:00,5.0,6.7,196,998.0,0.0
2021-11-03 02:00:00,4.3,6.2,187,997.9,0.0
2021-11-03 03:00:00,3.6,8.1,193,997.8,0.0
2021-11-03 04:00:00,3.7,4.8,167,998.0,0.0
2021-11-03 05:00:00,3.9,7.5,197,998.6,0.0
2021-11-03 06:00:00,3.6,5.9,191,998.5,0.0
2021-11-03 07:00:00,4.3,10.2,188,999.1,0.0
2021-11-03 08:00:00,5.8,9.4,187,999.5,0.0
2021-11-03 09:00:00,7.2,11.8,203,999.8,0.0
2021-11-03 10:00:00,8.5,11.9,205,1000.0,0.0
2021-11-03 11:00:00,9.5,10.0,201,999.5,0.0
2021-11-03 12:00:00,10.3,6.6,189,999.3,0.0
2021-11-03 13:00:00,10.5,8.2,157,999.0,0.0
2021-11-03 14:00:00,10.2,8.7,132,999.0,0.0
2021-11-03 15:00:00,8.9,4.9,107,999.1,0.0
2021-11-03 16:00:00,8.3,9.0,92,998.9,0.0
2021-11-03 17:00:00,7.7,8.8,81,999.1,0.0
2021-11-03 18:00:00,6.5,9.4,88,999.4,0.0
2021-11-03 19:00:00,6.2,9.4,88,999.5,0.0
2021-11-03 20:00:00,6.2,10.9,82,998.8,0.0
2021-11-03 21:00:00,6.6,10.7,78,998.8,0.0
2021-11-03 22:00:00,6.7,12.2,88,998.6,0.0
2021-11-03 23:00:00,6.2,10.9,96,998.6,0.0
2021-11-04 00:00:00,6.5,12.4,68,998.6,0.0
2021-11-04 01:00:00,6.1,9.6,70,998.0,0.2
2021-11-04 02:00:00,5.4,11.0,67,997.5,0.0
2021-11-04 03:00:00,4.8,8.9,50,997.1,0.0
2021-11-04 04:00:00,5.2,12.7,55,996.4,0.0
2021-11-04 05:00:00,5.5,11.8,67,996.2,0.0
2021-11-04 06:00:00,6.3,12.1,53,995.3,0.0
2021-11-04 07:00:00,7.0,14.4,37,994.6,0.0
2021-11-04 08:00:00,7.6,15.0,27,994.2,0.0
2021-11-04 09:00:00,8.0,14.2,21,993.1,0.1
2021-11-04 10:00:00,8.2,15.9,18,991.7,2.0
2021-11-04 11:00:00,8.4,18.0,16,990.6,2.7
2021-11-04 12:00:00,6.2,18.2,321,990.2,4.0
2021-11-04 13:00:00,7.0,18.0,299,989.7,1.7
2021-11-04 14:00:00,7.1,18.5,283,989.4,2.4
2021-11-04 15:00:00,7.5,19.9,274,989.6,2.8
2021-11-04 16:00:00,8.0,23.1,273,989.5,2.6
2021-11-04 17:00:00,8.6,29.0,281,990.1,2.5
2021-11-04 18:00:00,8.7,37.1,284,991.2,2.3
2021-11-04 19:00:00,8.4,35.2,284,993.3,2.6
2021-11-04 20:00:00,8.1,34.9,282,995.7,2.6
2021-11-04 21:00:00,7.7,32.1,273,997.5,2.2
2021-11-04 22:00:00,7.7,32.0,270,999.0,1.5
2021-11-04 23:00:00,7.4,30.6,271,1000.5,0.9
2021-11-05 00:00:00,6.9,25.6,269,1001.6,0.9
2021-11-05 01:00:00,6.9,25.9,271,1002.9,0.6
2021-11-05 02:00:00,6.9,24.5,274,1003.7,0.7
2021-11-05 03:00:00,7.1,20.2,268,1004.6,0.6
2021-11-05 04:00:00,7.3,21.8,261,1005.5,0.6
2021-11-05 05:00:00,7.4,22.0,270,1006.7,0.5
2021-11-05 06:00:00,7.4,20.9,269,1007.8,0.3
2021-11-05 07:00:00,7.3,19.5,268,1008.9,0.2
2021-11-05 08:00:00,7.6,19.1,270,1009.9,0.1
2021-11-05 09:00:00,7.8,18.4,276,1010.8,0.0
2021-11-05 10:00:00,8.4,21.2,285,1011.7,0.1
2021-11-05 11:00:00,8.9,21.2,288,1012.4,0.0
2021-11-05 12:00:00,9.5,18.0,296,1013.6,0.0
2021-11-05 13:00:00,9.7,17.2,290,1014.2,0.0
2021-11-05 14:00:00,9.1,15.2,263,1014.6,0.0
2021-11-05 15:00:00,8.6,15.1,252,1015.0,0.0
2021-11-05 16:00:00,8.3,16.6,252,1015.8,0.0
2021-11-05 17:00:00,7.8,16.6,252,1016.2,0.0
2021-11-05 18:00:00,7.7,18.1,253,1016.8,0.0
2021-11-05 19:00:00,7.6,18.9,257,1017.3,0.0
2021-11-05 20:00:00,7.3,18.5,257,1017.7,0.0
2021-11-05 21:00:00,7.2,17.9,255,1018.0,0.0
2021-11-05 22:00:00,7.7,18.2,252,1018.4,0.0
2021-11-05 23:00:00,7.7,19.1,254,1018.6,0.0
2021-11-06 00:00:00,8.1,18.2,252,1019.3,0.0
2021-11-06 01:00:00,8.3,18.9,252,1019.4,0.0
2021-11-06 02:00:00,8.2,18.9,252,1019.6,0.0
2021-11-06 03:00:00,7.5,18.3,250,1019.8,0.0
2021-11-06 04:00:00,7.1,18.3,248,1020.0,0.0
2021-11-06 05:00:00,7.2,18.8,244,1020.0,0.0
2021-11-06 06:00:00,7.6,20.1,241,1020.0,0.0
2021-11-06 07:00:00,8.1,21.0,248,1020.5,0.0
2021-11-06 08:00:00,8.4,21.2,249,1020.9,0.0
2021-11-06 09:00:00,8.8,20.9,243,1020.9,0.0
2021-11-06 10:00:00,9.5,26.1,252,1021.0,0.0
2021-11-06 11:00:00,10.3,24.4,251,1020.6,0.0
2021-11-06 12:00:00,11.1,26.3,257,1020.5,0.0
2021-11-06 13:00:00,11.3,21.2,255,1019.8,0.0
2021-11-06 14:00:00,11.1,17.6,227,1019.4,0.0
2021-11-06 15:00:00,10.5,17.6,229,1019.0,0.0
2021-11-06 16:00:00,9.9,17.4,232,1018.5,0.1
2021-11-06 17:00:00,9.9,18.1,223,1017.9,0.0
2021-11-06 18:00:00,8.6,19.5,218,1017.4,0.0
2021-11-06 19:00:00,8.1,21.4,216,1016.8,0.0
2021-11-06 20:00:00,8.4,22.6,217,1016.2,0.0
2021-11-06 21:00:00,8.5,23.3,219,1015.8,0.0
2021-11-06 22:00:00,8.6,24.0,220,1015.0,0.0
2021-11-06 23:00:00,8.4,23.0,220,1014.0,0.1
2021-11-07 00:00:00,8.0,22.2,220,1013.2,0.0
2021-11-07 01:00:00,8.2,23.1,217,1011.8,0.1
2021-11-07 02:00:00,8.3,24.5,216,1010.3,0.1
2021-11-07 03:00:00,8.6,25.9,219,1009.1,0.0
2021-11-07 04:00:00,9.0,27.8,222,1008.1,0.1
2021-11-07 05:00:00,9.0,28.8,226,1007.3,0.0
2021-11-07 06:00:00,8.9,27.8,227,1006.5,0.1
2021-11-07 07:00:00,8.9,27.5,228,1006.2,0.1
2021-11-07 08:00:00,9.4,27.5,236,1005.9,0.0
2021-11-07 09:00:00,10.2,27.3,239,1005.6,0.0
2021-11-07 10:00:00,9.8,26.7,241,1005.3,0.0
2021-11-07 11:00:00,10.1,27.7,235,1004.7,0.0
2021-11-07 12:00:00,9.7,20.7,250,1004.9,0.0
2021-11-07 13:00:00,9.4,18.4,244,1004.8,0.5
2021-11-07 14:00:00,9.7,19.6,250,1004.7,0.0
2021-11-07 15:00:00,8.9,18.2,252,1004.8,0.0
2021-11-07 16:00:00,8.2,20.1,249,1005.3,0.0
2021-11-07 17:00:00,8.0,20.4,253,1005.4,0.0
2021-11-07 18:00:00,7.6,21.2,252,1005.7,0.0
2021-11-07 19:00:00,7.4,22.2,250,1005.7,0.0
2021-11-07 20:00:00,7.1,21.9,250,1006.1,0.0
2021-11-07 21:00:00,7.3,22.1,251,1006.6,0.0
2021-11-07 22:00:00,7.3,20.8,256,1007.0,0.2
2021-11-07 23:00:00,7.2,24.6,252,1007.1,1.1
2021-11-08 00:00:00,7.1,20.8,252,1007.8,0.2
2021-11-08 01:00:00,7.2,23.7,261,1008.1,0.0
2021-11-08 02:00:00,7.4,21.1,262,1008.7,0.0
2021-11-08 03:00:00,7.7,21.7,265,1009.3,0.0
2021-11-08 04:00:00,7.9,20.6,266,1009.7,0.4
2021-11-08 05:00:00,8.0,19.5,273,1010.5,0.3
2021-11-08 06:00:00,8.1,18.8,275,1011.1,0.1
2021-11-08 07:00:00,8.2,17.8,278,1012.0,0.2
2021-11-08 08:00:00,8.5,18.7,272,1012.7,0.0
2021-11-08 09:00:00,8.9,16.6,265,1013.4,0.0
2021-11-08 10:00:00,9.3,19.1,273,1013.9,0.0
2021-11-08 11:00:00,10.3,22.0,280,1014.1,0.0
2021-11-08 12:00:00,9.7,17.3,271,1014.8,0.0
2021-11-08 13:00:00,9.8,16.4,261,1014.8,0.0
2021-11-08 14:00:00,9.3,14.1,266,1015.0,0.2
