time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2023-09-16 11:00:00,23.3,13.5,134,1013.3,0.0,0.0,50,7,22.4,1
2023-09-16 12:00:00,24.5,14.1,130,1012.6,0.0,0.0,47,0,23.4,1
2023-09-16 13:00:00,25.0,13.5,132,1012.1,0.0,0.0,46,0,24.0,1
2023-09-16 14:00:00,25.3,13.3,142,1011.7,0.0,0.0,46,38,24.2,1
2023-09-16 15:00:00,25.3,12.6,143,1011.2,0.0,0.0,46,2,24.3,1
2023-09-16 16:00:00,25.1,10.3,151,1010.8,0.0,0.0,47,4,24.5,1
2023-09-16 17:00:00,22.0,8.0,144,1010.6,0.0,0.0,63,14,22.4,1
2023-09-16 18:00:00,20.4,6.6,99,1010.9,0.0,0.0,68,5,20.8,0
2023-09-16 19:00:00,19.8,10.2,98,1011.0,0.0,0.0,69,2,19.6,0
2023-09-16 20:00:00,19.3,10.0,103,1010.9,0.0,0.0,69,4,18.9,0
2023-09-16 21:00:00,18.2,7.8,112,1011.0,0.0,0.0,74,2,18.1,0
2023-09-16 22:00:00,16.8,6.3,121,1010.7,0.0,0.0,82,1,17.1,0
2023-09-16 23:00:00,15.9,5.9,128,1010.6,0.0,0.0,88,3,16.3,0
2023-09-17 00:00:00,15.7,6.0,123,1010.6,0.0,0.0,90,18,16.2,0
2023-09-17 01:00:00,14.9,6.8,148,1010.8,0.0,0.0,91,28,15.0,0
2023-09-17 02:00:00,15.1,3.7,101,1010.6,0.0,0.0,91,28,15.8,0
2023-09-17 03:00:00,13.9,3.6,90,1010.6,0.0,0.0,95,16,14.4,0
2023-09-17 04:00:00,13.3,3.9,112,1010.5,0.0,0.0,97,24,13.6,0
2023-09-17 05:00:00,13.9,1.5,135,1011.0,0.0,0.0,98,36,14.8,1
2023-09-17 06:00:00,14.3,2.8,50,1011.5,0.0,0.0,97,100,15.1,1
2023-09-17 07:00:00,16.9,2.6,74,1011.8,0.0,0.0,88,30,18.1,1
2023-09-17 08:00:00,20.1,2.2,81,1011.8,0.0,0.0,75,29,21.6,1
2023-09-17 09:00:00,22.3,2.9,97,1011.8,0.0,0.0,67,30,23.9,1
2023-09-17 10:00:00,24.1,3.9,112,1011.8,0.0,0.0,60,27,25.6,1
2023-09-17 11:00:00,25.4,3.4,148,1011.7,0.0,0.0,55,26,26.9,1
2023-09-17 12:00:00,26.5,4.1,165,1011.7,0.0,0.0,46,6,27.5,1
2023-09-17 13:00:00,27.0,4.6,162,1011.5,0.0,0.0,44,7,27.5,1
2023-09-17 14:00:00,27.2,5.0,150,1011.2,0.0,0.0,42,1,27.5,1
2023-09-17 15:00:00,26.9,6.9,133,1011.0,0.0,0.0,43,7,26.8,1
2023-09-17 16:00:00,26.1,8.3,124,1010.8,0.0,0.0,45,1,25.9,1
2023-09-17 17:00:00,23.8,7.6,121,1010.9,0.0,0.0,55,1,24.0,1
2023-09-17 18:00:00,22.4,9.7,121,1010.9,0.0,0.0,60,16,22.4,0
2023-09-17 19:00:00,21.6,11.3,117,1010.8,0.0,0.0,64,10,21.4,0
2023-09-17 20:00:00,20.6,11.7,108,1010.4,0.0,0.0,69,6,20.4,0
2023-09-17 21:00:00,19.9,11.6,112,1010.1,0.0,0.0,72,11,19.7,0
2023-09-17 22:00:00,19.5,11.7,124,1009.8,0.0,0.0,74,11,19.3,0
2023-09-17 23:00:00,19.3,12.9,126,1009.7,0.0,0.0,74,24,18.9,0
2023-09-18 00:00:00,19.2,12.5,134,1009.0,0.0,0.0,76,32,19.0,0
2023-09-18 01:00:00,18.6,12.7,137,1008.6,0.0,0.0,78,42,18.2,0
2023-09-18 02:00:00,18.2,13.2,133,1007.9,0.0,0.0,77,34,17.6,0
2023-09-18 03:00:00,17.9,13.7,125,1007.1,0.0,0.0,76,26,17.1,0
2023-09-18 04:00:00,17.5,13.3,128,1006.8,0.0,0.0,77,24,16.7,0
2023-09-18 05:00:00,17.2,13.9,127,1006.4,0.0,0.0,79,35,16.3,1
2023-09-18 06:00:00,18.6,16.5,126,1005.9,0.0,0.0,74,30,17.4,1
2023-09-18 07:00:00,20.5,15.7,122,1005.2,0.0,0.0,68,30,19.6,1
2023-09-18 08:00:00,22.6,18.1,131,1004.8,0.0,0.0,62,29,21.7,1
2023-09-18 09:00:00,24.7,19.6,137,1004.4,0.0,0.0,57,17,23.8,1
2023-09-18 10:00:00,26.5,20.0,141,1003.6,0.0,0.0,52,32,25.6,1
2023-09-18 11:00:00,27.8,19.8,161,1003.3,0.0,0.0,48,41,27.1,1
2023-09-18 12:00:00,27.8,20.6,185,1003.1,0.0,0.0,47,58,26.6,1
2023-09-18 13:00:00,27.3,18.8,184,1002.8,0.0,0.0,50,89,26.5,1
2023-09-18 14:00:00,25.8,19.1,176,1002.7,0.2,0.0,57,95,25.4,1
2023-09-18 15:00:00,24.6,14.5,194,1002.6,0.0,0.0,64,93,25.2,1
2023-09-18 16:00:00,23.7,20.2,215,1003.0,0.0,0.0,65,90,23.1,1
2023-09-18 17:00:00,22.0,16.9,207,1002.4,0.3,0.0,77,67,22.3,1
2023-09-18 18:00:00,21.3,14.8,203,1002.3,0.0,0.0,80,84,21.9,0
2023-09-18 19:00:00,20.9,17.1,198,1002.8,0.0,0.0,80,59,21.0,0
2023-09-18 20:00:00,20.6,16.6,204,1002.6,0.0,0.0,80,40,20.7,0
2023-09-18 21:00:00,19.8,15.9,205,1002.5,0.0,0.0,84,31,19.9,0
2023-09-18 22:00:00,19.2,16.2,212,1002.5,0.0,0.0,86,32,19.2,0
2023-09-18 23:00:00,18.6,14.2,216,1002.0,0.0,0.0,86,30,18.7,0
2023-09-19 00:00:00,17.8,15.1,208,1002.0,0.0,0.0,89,34,17.6,0
2023-09-19 01:00:00,17.6,14.6,218,1002.0,0.0,0.0,90,20,17.5,0
2023-09-19 02:00:00,17.6,14.9,233,1001.9,0.0,0.0,90,19,17.4,0
2023-09-19 03:00:00,17.3,16.1,243,1002.3,0.0,0.0,88,13,16.7,0
2023-09-19 04:00:00,16.8,17.7,250,1002.6,0.0,0.0,86,8,15.7,0
2023-09-19 05:00:00,16.4,18.7,254,1003.0,0.0,0.0,84,5,14.8,1
2023-09-19 06:00:00,17.0,17.4,246,1004.0,0.0,0.0,80,17,15.5,1
2023-09-19 07:00:00,17.9,22.8,252,1004.8,0.1,0.0,72,59,15.4,1
2023-09-19 08:00:00,18.2,24.3,258,1005.3,0.0,0.0,66,58,15.2,1
2023-09-19 09:00:00,18.8,24.3,255,1005.7,0.0,0.0,61,26,15.5,1
2023-09-19 10:00:00,19.8,24.5,256,1005.9,0.0,0.0,54,22,16.2,1
2023-09-19 11:00:00,20.4,24.0,251,1005.9,0.0,0.0,49,37,16.7,1
2023-09-19 12:00:00,20.7,25.4,245,1006.3,0.0,0.0,42,100,16.3,1
2023-09-19 13:00:00,20.3,25.9,245,1006.4,0.0,0.0,43,67,15.8,1
2023-09-19 14:00:00,20.3,27.1,245,1006.1,0.0,0.0,42,67,15.6,1
2023-09-19 15:00:00,20.4,25.5,239,1006.0,0.0,0.0,41,44,15.8,1
2023-09-19 16:00:00,20.2,24.1,238,1006.0,0.0,0.0,43,33,15.9,1
2023-09-19 17:00:00,19.0,17.6,227,1006.0,0.0,0.0,48,25,15.8,1
2023-09-19 18:00:00,18.2,16.8,222,1006.1,0.0,0.0,51,30,15.1,0
2023-09-19 19:00:00,17.7,17.6,223,1006.4,0.0,0.0,52,27,14.5,0
2023-09-19 20:00:00,17.7,19.4,230,1006.5,0.0,0.0,52,13,14.2,0
2023-09-19 21:00:00,17.3,19.1,227,1006.6,0.0,0.0,54,30,13.9,0
2023-09-19 22:00:00,17.1,18.6,226,1006.4,0.0,0.0,54,4,13.7,0
2023-09-19 23:00:00,16.7,18.1,224,1006.1,0.0,0.0,55,0,13.4,0
2023-09-20 00:00:00,16.5,17.3,228,1006.3,0.0,0.0,58,32,13.5,0
2023-09-20 01:00:00,16.0,16.3,221,1006.4,0.0,0.0,61,40,13.3,0
2023-09-20 02:00:00,16.0,16.6,222,1006.4,0.0,0.0,63,58,13.3,0
2023-09-20 03:00:00,16.2,15.3,221,1006.3,0.0,0.0,64,30,13.8,0
2023-09-20 04:00:00,15.9,15.6,218,1006.3,0.0,0.0,67,30,13.6,0
2023-09-20 05:00:00,15.6,14.9,212,1006.5,0.0,0.0,70,30,13.5,1
2023-09-20 06:00:00,16.2,15.9,205,1006.7,0.0,0.0,70,31,14.1,1
2023-09-20 07:00:00,17.4,17.0,201,1006.8,0.0,0.0,67,30,15.2,1
2023-09-20 08:00:00,18.7,20.3,210,1007.1,0.0,0.0,63,30,16.2,1
2023-09-20 09:00:00,19.9,20.2,211,1007.0,0.0,0.0,60,29,17.5,1
2023-09-20 10:00:00,21.4,21.1,213,1006.8,0.0,0.0,55,30,19.0,1
2023-09-20 11:00:00,22.8,21.3,214,1006.3,0.0,0.0,51,22,20.3,1
2023-09-20 12:00:00,23.1,20.1,207,1006.4,0.0,0.0,52,29,21.1,1
2023-09-20 13:00:00,24.0,19.5,205,1005.9,0.0,0.0,49,28,21.9,1
2023-09-20 14:00:00,24.5,19.2,208,1005.5,0.0,0.0,47,2,22.4,1
2023-09-20 15:00:00,24.7,17.4,214,1005.2,0.0,0.0,46,25,22.9,1
2023-09-20 16:00:00,24.0,13.3,213,1004.9,0.0,0.0,50,30,22.9,1
2023-09-20 17:00:00,21.9,9.3,193,1004.6,0.0,0.0,57,3,21.5,1
2023-09-20 18:00:00,20.3,10.4,166,1004.5,0.0,0.0,63,17,19.8,0
2023-09-20 19:00:00,19.8,11.1,167,1004.6,0.0,0.0,65,4,19.1,0
2023-09-20 20:00:00,18.9,10.8,176,1004.6,0.0,0.0,68,4,18.2,0
2023-09-20 21:00:00,18.1,10.1,163,1004.2,0.0,0.0,71,0,17.5,0
2023-09-20 22:00:00,17.6,10.1,153,1003.9,0.0,0.0,74,3,17.0,0
2023-09-20 23:00:00,17.1,10.3,155,1003.7,0.0,0.0,78,12,16.5,0
2023-09-21 00:00:00,16.3,10.6,152,1003.4,0.0,0.0,80,36,15.6,0
2023-09-21 01:00:00,15.8,9.7,158,1003.1,0.0,0.0,83,10,15.2,0
2023-09-21 02:00:00,15.4,10.2,162,1002.6,0.0,0.0,84,2,14.8,0
2023-09-21 03:00:00,15.0,10.4,160,1002.2,0.0,0.0,86,18,14.3,0
2023-09-21 04:00:00,14.6,9.2,159,1001.8,0.0,0.0,87,27,14.0,0
2023-09-21 05:00:00,14.3,9.0,151,1001.4,0.0,0.0,88,5,13.7,1
2023-09-21 06:00:00,15.8,11.9,151,1001.1,0.0,0.0,80,0,14.8,1
2023-09-21 07:00:00,18.2,10.3,144,1000.8,0.0,0.0,71,5,17.6,1
2023-09-21 08:00:00,20.5,10.6,152,1000.9,0.0,0.0,63,18,20.0,1
2023-09-21 09:00:00,22.8,12.6,149,1000.6,0.0,0.0,58,0,22.2,1
2023-09-21 10:00:00,24.9,14.0,154,1000.1,0.0,0.0,52,0,24.3,1
2023-09-21 11:00:00,26.2,16.7,155,999.4,0.0,0.0,47,0,25.3,1
2023-09-21 12:00:00,27.2,16.6,153,998.8,0.0,0.0,40,4,25.7,1
2023-09-21 13:00:00,27.8,16.3,149,998.0,0.0,0.0,37,3,26.0,1
2023-09-21 14:00:00,27.9,15.8,145,997.4,0.0,0.0,36,40,26.0,1
2023-09-21 15:00:00,27.6,15.9,142,997.0,0.0,0.0,37,5,25.7,1
2023-09-21 16:00:00,26.3,14.5,134,996.5,0.0,0.0,45,4,25.3,1
2023-09-21 17:00:00,24.2,15.8,137,996.0,0.0,0.0,57,12,23.6,1
2023-09-21 18:00:00,22.7,14.3,146,995.9,0.0,0.0,62,7,22.4,0
2023-09-21 19:00:00,21.5,14.0,138,995.6,0.0,0.0,65,26,21.0,0
2023-09-21 20:00:00,20.7,13.6,143,995.0,0.0,0.0,66,30,20.0,0
2023-09-21 21:00:00,19.8,13.8,141,994.5,0.0,0.0,69,30,19.1,0
2023-09-21 22:00:00,19.5,14.6,140,994.1,0.0,0.0,71,39,18.6,0
2023-09-21 23:00:00,19.0,14.8,146,994.2,0.0,0.0,74,21,18.3,0
2023-09-22 00:00:00,18.4,15.0,150,993.6,0.0,0.0,81,8,18.0,0
2023-09-22 01:00:00,18.1,16.1,200,994.1,0.0,0.0,80,74,17.2,0
2023-09-22 02:00:00,18.3,14.9,233,993.9,0.2,0.0,81,47,17.7,0
2023-09-22 03:00:00,18.2,16.6,240,994.8,0.1,0.0,84,90,17.6,0
2023-09-22 04:00:00,17.8,15.0,246,995.5,0.5,0.0,89,94,17.6,0
2023-09-22 05:00:00,17.4,12.1,243,995.9,0.6,0.0,93,100,17.8,1
2023-09-22 06:00:00,17.3,10.7,225,996.6,1.2,0.0,93,86,17.9,1
2023-09-22 07:00:00,17.6,11.8,220,997.0,0.5,0.0,90,100,17.9,1
2023-09-22 08:00:00,18.1,15.5,224,998.3,0.1,0.0,83,40,17.5,1
2023-09-22 09:00:00,19.3,18.7,236,998.7,0.0,0.0,71,77,17.8,1
2023-09-22 10:00:00,19.7,16.1,243,998.9,0.0,0.0,67,100,18.4,1
2023-09-22 11:00:00,19.2,12.7,235,999.3,0.0,0.0,67,99,18.2,1
2023-09-22 12:00:00,18.1,13.3,229,1000.1,0.0,0.0,70,100,17.0,1
2023-09-22 13:00:00,17.9,14.6,218,1000.4,0.2,0.0,73,100,16.6,1
2023-09-22 14:00:00,17.7,12.3,212,1000.4,0.2,0.0,74,99,16.8,1
2023-09-22 15:00:00,17.5,10.9,207,1000.7,0.1,0.0,75,98,16.9,1
2023-09-22 16:00:00,17.5,8.7,204,1000.7,0.0,0.0,75,76,17.2,1
2023-09-22 17:00:00,16.2,7.6,188,1001.1,0.0,0.0,82,57,16.1,1
2023-09-22 18:00:00,15.6,7.9,177,1001.5,0.1,0.0,86,52,15.5,0
2023-09-22 19:00:00,15.6,10.1,178,1002.1,0.0,0.0,87,45,15.2,0
2023-09-22 20:00:00,15.6,10.2,188,1001.9,0.0,0.0,87,44,15.1,0
2023-09-22 21:00:00,15.4,10.7,194,1002.0,0.0,0.0,86,36,14.8,0
2023-09-22 22:00:00,15.2,11.5,194,1002.1,0.0,0.0,86,30,14.4,0
2023-09-22 23:00:00,14.6,10.9,197,1002.4,0.0,0.0,88,7,13.8,0
2023-09-23 00:00:00,14.4,10.9,188,1002.6,0.0,0.0,88,30,13.6,0
2023-09-23 01:00:00,13.9,12.2,199,1002.6,0.0,0.0,89,2,12.8,0
2023-09-23 02:00:00,13.5,12.5,213,1002.8,0.0,0.0,90,39,12.3,0
2023-09-23 03:00:00,13.5,13.2,215,1003.2,0.0,0.0,88,3,12.0,0
2023-09-23 04:00:00,13.0,14.6,220,1003.8,0.0,0.0,88,19,11.2,0
2023-09-23 05:00:00,12.7,16.6,229,1004.3,0.0,0.0,86,8,10.4,1
2023-09-23 06:00:00,13.1,17.2,233,1005.3,0.0,0.0,82,4,10.7,1
2023-09-23 07:00:00,14.4,18.8,238,1006.1,0.0,0.0,73,1,11.5,1
2023-09-23 08:00:00,15.4,23.3,248,1006.7,0.0,0.0,67,22,11.8,1
2023-09-23 09:00:00,16.3,23.9,249,1007.5,0.0,0.0,61,34,12.5,1
2023-09-23 10:00:00,17.0,24.1,250,1008.0,0.0,0.0,56,92,13.0,1
2023-09-23 11:00:00,16.9,23.1,256,1008.5,0.0,0.0,55,88,13.0,1
2023-09-23 12:00:00,17.5,21.5,260,1009.1,0.0,0.0,54,56,13.9,1
2023-09-23 13:00:00,18.0,22.8,265,1009.6,0.0,0.0,51,88,14.0,1
2023-09-23 14:00:00,18.2,21.6,269,1010.3,0.0,0.0,49,29,14.3,1
2023-09-23 15:00:00,18.3,19.6,264,1010.9,0.0,0.0,48,32,14.7,1
2023-09-23 16:00:00,17.6,18.6,261,1011.6,0.0,0.0,52,6,14.3,1
2023-09-23 17:00:00,16.0,10.8,255,1011.9,0.0,0.0,60,3,13.9,1
2023-09-23 18:00:00,14.5,9.3,242,1012.7,0.0,0.0,67,4,12.7,0
2023-09-23 19:00:00,14.0,11.3,243,1013.3,0.0,0.0,70,2,12.0,0
2023-09-23 20:00:00,13.8,13.0,256,1013.8,0.0,0.0,70,0,11.5,0
2023-09-23 21:00:00,13.3,11.4,252,1014.6,0.0,0.0,73,2,11.3,0
2023-09-23 22:00:00,12.8,10.8,249,1015.2,0.0,0.0,77,5,10.9,0
2023-09-23 23:00:00,12.4,10.8,249,1015.7,0.0,0.0,79,0,10.5,0
2023-09-24 00:00:00,12.3,10.6,252,1016.5,0.0,0.0,83,10,10.7,0
2023-09-24 01:00:00,11.7,9.2,259,1017.2,0.0,0.0,88,9,10.3,0
2023-09-24 02:00:00,11.4,9.4,268,1017.6,0.0,0.0,90,2,10.0,0
2023-09-24 03:00:00,10.9,9.0,272,1018.1,0.0,0.0,92,0,9.5,0
2023-09-24 04:00:00,10.4,7.6,267,1018.8,0.0,0.0,94,0,9.1,0
2023-09-24 05:00:00,10.0,6.6,261,1019.7,0.0,0.0,95,0,8.8,1
2023-09-24 06:00:00,11.1,9.8,262,1020.5,0.0,0.0,94,0,9.7,1
2023-09-24 07:00:00,12.9,8.7,277,1021.1,0.0,0.0,86,0,11.8,1
2023-09-24 08:00:00,14.7,9.1,288,1021.6,0.0,0.0,79,0,13.7,1
2023-09-24 09:00:00,16.4,8.7,294,1022.2,0.0,0.0,72,0,15.5,1
2023-09-24 10:00:00,17.7,7.1,300,1022.3,0.0,0.0,62,0,16.8,1
2023-09-24 11:00:00,18.7,5.3,298,1022.2,0.0,0.0,55,14,18.0,1
2023-09-24 12:00:00,18.8,2.2,351,1022.7,0.0,0.0,51,50,18.3,1
2023-09-24 13:00:00,19.4,1.1,108,1022.8,0.0,0.0,49,66,18.7,1
2023-09-24 14:00:00,19.4,3.6,127,1022.6,0.0,0.0,48,38,18.3,1
2023-09-24 15:00:00,19.2,5.1,135,1022.6,0.0,0.0,48,27,17.9,1
2023-09-24 16:00:00,18.6,5.6,140,1022.6,0.0,0.0,50,17,17.3,1
2023-09-24 17:00:00,16.1,6.6,151,1022.8,0.0,0.0,62,14,14.8,1
2023-09-24 18:00:00,14.7,7.9,180,1023.2,0.0,0.0,68,9,13.2,0
2023-09-24 19:00:00,13.8,8.8,189,1023.6,0.0,0.0,74,1,12.3,0
2023-09-24 20:00:00,12.8,8.1,167,1023.8,0.0,0.0,79,4,11.4,0
2023-09-24 21:00:00,12.2,6.4,142,1023.9,0.0,0.0,82,7,11.1,0
2023-09-24 22:00:00,12.0,7.4,137,1024.0,0.0,0.0,82,2,10.7,0
2023-09-24 23:00:00,11.8,8.4,137,1023.8,0.0,0.0,84,3,10.4,0
2023-09-25 00:00:00,10.6,9.2,135,1023.9,0.0,0.0,91,0,9.1,0
2023-09-25 01:00:00,9.6,7.9,133,1023.8,0.0,0.0,93,0,8.1,0
2023-09-25 02:00:00,9.3,8.6,123,1023.5,0.0,0.0,94,0,7.6,0
2023-09-25 03:00:00,9.3,9.1,124,1023.4,0.0,0.0,94,0,7.6,0
2023-09-25 04:00:00,9.3,8.7,128,1023.5,0.0,0.0,94,0,7.6,0
2023-09-25 05:00:00,9.2,7.9,129,1023.3,0.0,0.0,94,0,7.6,1
2023-09-25 06:00:00,10.4,10.5,128,1023.3,0.0,0.0,92,0,8.6,1
2023-09-25 07:00:00,12.7,9.7,121,1023.2,0.0,0.0,84,0,11.3,1
2023-09-25 08:00:00,15.1,10.7,123,1023.3,0.0,0.0,75,0,13.7,1
2023-09-25 09:00:00,17.3,11.6,126,1023.0,0.0,0.0,67,0,15.9,1
2023-09-25 10:00:00,19.0,12.2,133,1022.7,0.0,0.0,61,0,17.5,1
2023-09-25 11:00:00,20.2,12.2,137,1022.3,0.0,0.0,55,0,18.8,1
2023-09-25 12:00:00,21.2,14.0,151,1022.1,0.0,0.0,49,98,19.2,1
2023-09-25 13:00:00,21.3,13.9,143,1021.7,0.0,0.0,50,94,19.4,1
2023-09-25 14:00:00,21.5,14.1,142,1021.2,0.0,0.0,51,69,19.6,1
2023-09-25 15:00:00,21.5,13.3,139,1020.8,0.0,0.0,51,69,19.9,1
2023-09-25 16:00:00,20.6,13.4,126,1020.5,0.0,0.0,56,3,19.1,1
2023-09-25 17:00:00,18.5,10.2,122,1020.6,0.0,0.0,66,30,17.6,0
2023-09-25 18:00:00,17.0,9.0,113,1020.8,0.0,0.0,74,31,16.4,0
2023-09-25 19:00:00,16.3,10.2,113,1020.8,0.0,0.0,78,30,15.6,0
2023-09-25 20:00:00,15.9,10.2,113,1020.7,0.0,0.0,81,31,15.2,0
2023-09-25 21:00:00,15.3,8.8,109,1020.7,0.0,0.0,85,34,14.9,0
2023-09-25 22:00:00,14.7,7.6,121,1020.7,0.0,0.0,89,30,14.5,0
2023-09-25 23:00:00,14.2,6.7,126,1020.3,0.0,0.0,92,30,14.1,0
2023-09-26 00:00:00,13.9,6.3,121,1020.4,0.0,0.0,94,30,13.9,0
2023-09-26 01:00:00,12.1,7.9,120,1020.2,0.0,0.0,97,30,11.5,0
2023-09-26 02:00:00,11.8,6.4,106,1020.0,0.0,0.0,98,0,11.3,0
2023-09-26 03:00:00,12.3,7.7,101,1019.9,0.0,0.0,98,0,11.7,0
2023-09-26 04:00:00,12.2,8.1,111,1019.8,0.0,0.0,98,0,11.6,0
2023-09-26 05:00:00,12.0,7.9,120,1019.5,0.0,0.0,100,85,11.4,1
2023-09-26 06:00:00,12.7,8.2,113,1019.9,0.0,0.0,99,89,12.3,1
2023-09-26 07:00:00,14.5,6.6,112,1019.7,0.0,0.0,93,1,14.7,1
2023-09-26 08:00:00,16.7,7.5,125,1019.5,0.0,0.0,86,0,17.0,1
2023-09-26 09:00:00,19.0,7.1,131,1019.3,0.0,0.0,78,0,19.7,1
2023-09-26 10:00:00,21.0,8.2,131,1019.1,0.0,0.0,69,0,21.5,1
2023-09-26 11:00:00,22.3,9.2,135,1018.6,0.0,0.0,61,8,22.4,1
2023-09-26 12:00:00,23.1,8.4,137,1018.3,0.0,0.0,56,14,23.1,1
2023-09-26 13:00:00,23.6,8.4,133,1017.7,0.0,0.0,57,23,23.9,1
2023-09-26 14:00:00,24.0,9.7,149,1017.2,0.0,0.0,56,76,24.2,1
2023-09-26 15:00:00,24.1,9.7,153,1017.0,0.0,0.0,56,100,24.2,1
2023-09-26 16:00:00,23.2,8.0,126,1016.8,0.0,0.0,60,100,23.7,1
2023-09-26 17:00:00,21.2,9.5,115,1016.9,0.0,0.0,68,34,21.5,0
2023-09-26 18:00:00,20.0,8.5,102,1017.0,0.0,0.0,74,26,20.5,0
2023-09-26 19:00:00,19.2,12.2,104,1017.2,0.0,0.0,78,62,19.2,0
2023-09-26 20:00:00,19.3,12.7,115,1017.0,0.0,0.0,82,5,19.6,0
2023-09-26 21:00:00,18.5,10.9,124,1016.9,0.0,0.0,88,1,19.2,0
2023-09-26 22:00:00,17.8,10.4,136,1016.7,0.0,0.0,92,0,18.5,0
2023-09-26 23:00:00,17.1,8.4,155,1016.3,0.0,0.0,94,0,18.0,0
2023-09-27 00:00:00,15.9,5.9,166,1016.6,0.0,0.0,96,0,16.8,0
2023-09-27 01:00:00,13.8,9.4,178,1016.5,0.0,0.0,98,2,13.5,0
2023-09-27 02:00:00,13.3,8.2,195,1016.6,0.0,0.0,99,14,13.1,0
2023-09-27 03:00:00,12.9,6.1,177,1016.5,0.0,0.0,99,23,12.8,0
2023-09-27 04:00:00,12.4,7.9,183,1016.6,0.0,0.0,99,30,11.9,0
2023-09-27 05:00:00,12.4,7.2,217,1017.0,0.0,0.0,100,100,12.0,0
2023-09-27 06:00:00,13.3,6.1,270,1017.5,0.0,0.0,99,100,13.4,1
2023-09-27 07:00:00,15.2,2.9,270,1017.8,0.0,0.0,96,28,16.2,1
2023-09-27 08:00:00,18.3,3.3,131,1017.5,0.0,0.0,85,1,19.7,1
2023-09-27 09:00:00,21.0,1.3,146,1017.7,0.0,0.0,74,0,22.9,1
2023-09-27 10:00:00,23.0,2.6,164,1017.4,0.0,0.0,63,0,24.5,1
2023-09-27 11:00:00,24.4,8.4,149,1017.0,0.0,0.0,57,1,24.9,1
2023-09-27 12:00:00,25.5,5.4,160,1016.9,0.0,0.0,49,0,26.0,1
2023-09-27 13:00:00,25.9,4.1,135,1016.3,0.0,0.0,50,0,26.9,1
2023-09-27 14:00:00,26.0,4.7,113,1015.8,0.0,0.0,52,0,27.1,1
2023-09-27 15:00:00,25.7,5.8,94,1015.4,0.0,0.0,55,0,26.8,1
2023-09-27 16:00:00,24.3,5.1,86,1015.2,0.0,0.0,64,25,26.0,1
2023-09-27 17:00:00,21.5,6.8,93,1014.8,0.0,0.0,75,5,22.8,0
2023-09-27 18:00:00,20.7,7.8,103,1014.5,0.0,0.0,76,6,21.7,0
2023-09-27 19:00:00,20.0,9.8,107,1014.3,0.0,0.0,76,30,20.5,0
2023-09-27 20:00:00,19.6,12.6,114,1013.9,0.0,0.0,76,30,19.5,0
2023-09-27 21:00:00,18.7,11.6,126,1013.6,0.0,0.0,78,13,18.5,0
2023-09-27 22:00:00,17.7,11.7,133,1013.2,0.0,0.0,77,14,17.1,0
2023-09-27 23:00:00,17.1,11.2,132,1012.8,0.0,0.0,75,0,16.3,0
2023-09-28 00:00:00,16.9,12.2,137,1012.8,0.0,0.0,77,0,15.9,0
2023-09-28 01:00:00,15.8,11.3,149,1012.6,0.0,0.0,80,0,14.9,0
2023-09-28 02:00:00,15.3,10.2,162,1012.4,0.0,0.0,82,0,14.5,0
2023-09-28 03:00:00,15.1,10.2,162,1012.0,0.0,0.0,82,0,14.2,0
2023-09-28 04:00:00,14.9,10.3,168,1012.1,0.0,0.0,83,0,14.0,0
2023-09-28 05:00:00,14.6,9.1,173,1012.4,0.0,0.0,88,0,14.0,0
2023-09-28 06:00:00,15.5,10.2,170,1012.5,0.0,0.0,87,2,15.1,1
2023-09-28 07:00:00,17.7,9.3,164,1012.7,0.0,0.0,81,1,17.7,1
2023-09-28 08:00:00,19.8,10.1,184,1013.1,0.0,0.0,75,1,20.1,1
2023-09-28 09:00:00,21.9,10.8,201,1013.2,0.0,0.0,69,30,22.3,1
2023-09-28 10:00:00,23.3,10.1,215,1013.1,0.0,0.0,65,23,24.0,1
2023-09-28 11:00:00,24.5,7.8,214,1013.1,0.0,0.0,59,23,25.4,1
2023-09-28 12:00:00,25.5,9.4,203,1013.3,0.0,0.0,51,26,25.6,1
2023-09-28 13:00:00,25.7,8.2,209,1013.3,0.0,0.0,50,16,25.9,1
2023-09-28 14:00:00,25.8,7.3,200,1013.1,0.0,0.0,49,0,26.1,1
2023-09-28 15:00:00,25.4,7.6,211,1013.0,0.0,0.0,50,0,25.6,1
2023-09-28 16:00:00,23.5,5.2,236,1013.3,0.0,0.0,66,1,25.1,1
2023-09-28 17:00:00,22.6,6.1,208,1013.2,0.0,0.0,61,2,23.3,0
2023-09-28 18:00:00,22.4,4.2,211,1013.5,0.0,0.0,61,30,23.2,0
2023-09-28 19:00:00,21.4,2.0,135,1013.6,0.0,0.0,64,30,22.6,0
2023-09-28 20:00:00,18.8,4.4,125,1013.5,0.0,0.0,76,30,19.7,0
2023-09-28 21:00:00,16.8,6.3,149,1013.4,0.0,0.0,85,30,17.3,0
2023-09-28 22:00:00,16.0,6.4,142,1013.4,0.0,0.0,89,30,16.4,0
2023-09-28 23:00:00,15.7,5.7,145,1013.3,0.0,0.0,90,30,16.2,0
2023-09-29 00:00:00,15.3,6.4,137,1013.4,0.0,0.0,91,30,15.6,0
2023-09-29 01:00:00,14.7,7.4,151,1013.2,0.0,0.0,92,30,14.7,0
